wallet_address,multichain_portfolio
0x05c2217132ad938e565afe9e65ea9b9785bb2979,0
0x4ae65bdafaf2e373b9dec161d5df22fe90f7fc3e,0
0xe0fd4c33463702e2657b21624a9380dcc71ece26,0
0xfe4a3af66d315a9062c7cce1376533a30cda02d3,4
0x795b4e090c2ef2e2a4c4daa9d2f0f0f86d4f47ff,0
0x3d035dde0a4c96954f1a7f0e14cc0273ee0799e4,1
0x07778bab755a10400f393a7de3ff23f3a43fad76,0
0x57f525e20afb4a9d87692d754b9eee39f49dfd79,0
0xe3ea13fcbd6dfc8e6be836afd577f81197b80b38,"2,552"
0x6bb63c7100aa0c90023d1e6e836d05643b6db521,"1,199"
0x2bc4aeb0523305f2a39d1d7d767d4aa67a52d9da,0
0x552387ef8d73cd1591f1c3a0b7dbf8acadd553ee,26
0x9740a24f337d1d91e4630dfa98372062745aa1d7,0
0x83a372931ab133dff6dd4c86e36038c0019517ec,"2,811"
0xa163c4d08305044ad0c7ae05bde11a132875932c,2
0x517b7a3448bea9dbaed240fab363279cbcc76b6f,74
0x86a4c63c361634ef4fed4d64d861f978d467218f,482
0x1915f2d68b9de793e417f256aad7ed5a2798a2a2,0
0x74c954713133571fb5567371b4312a2db5ac5746,736
0x35e30af8f8d1f8d5d0a908cc2700ff00d73eba38,192
0xddd47127f9685cf3c73a0d438b8c6e7c1e302159,990
0x99a9dc5609df3af51d8b4f0d4cafd9abd2f5724c,368
0x31c9f8fdad8e5dc0df58c1bc1b9d614c619acf33,"10,358"
0x9ad8930981abe90dec6efab291916eafe0674d12,0
0xac50ec844a2633a8f2fbff5b10b03419e2a5b5a2,110
0xb6f2741e48dba70bf0c0bb106f3d43dfa092c14f,11
0xc63fa1e2676ebe259ee1085133db8cc63f9765e6,"2,709"
0x09e569712b6b30b97ac6156f62fb605b2aac8188,114
0x49c8c6cc3b5fe08360d1a3a158688821d461625c,0
0xa4eb8c8fc73c52309db3c63e4aaefad89b43ac5c,"23,314"
0x392b686b70da5f6c7108389359dda09ab568acf7,182
0xd49d81b3fe73a40f19a8a457dc984b88deaacdfd,182
0x1da0678b64242852682df9f6d9966c9e1ca9addf,5
0x33f264f17da1098ecc6ebc4edffa8b6ef4f7e51c,101
0xe25b24cebed3055236e369570a437a99e1d32602,162
0xb69d321c1f9cb69773008f0d41d9be26bcd48c80,42
0x2064f7610faa5ce53ceaff6a4a69d978e0791ca3,0
0x8f170a163773a9eb91d5da5d3eebf72c12809797,14
0x556b453d5f05b1d94a898eb62120f9ed72f273c7,0
0xc9405b0df06ac3c45578e8e6b56489ee3a4536ba,468
0x06083588eceff6b9b212de86d0ecbd3b2568f8ba,7
0xd16b2a7d65807114eec78a734a55a95de0cabcb2,47
0xeb40c0dd1fc6c690630543ed0606e50021f78e17,120
0x606cfde79bba0b36a505945700c5811946cae1f3,0
0x88c5b76932a1551854520e92e5fe8815528dc1ab,"34,101"
0x547443128a230bad2d3c7abe6e9450478480843b,0
0x6896bd3574979d82f3be4c3455ba7b95e129349d,0
0x241e7e2129ccb10ad2227f19f18422e867d13858,0
0xcb554835ae45e388c6f0c3ded536a2baf8ef2da8,0
0xfdeddb79801746844c6fcf19a6eff0d51a2c0471,24
0x4864c06e498a0323dffaf1239d71d045154d2269,0
0xb69aea7dbfb17035601ff05c2fc4b1c6d964542e,"4,688"
0xf71cca07a7e51e3b4efba32e922e21085c82866a,0
0x65c337b3d2b4c2e208801d95ea55afb7409eae2b,"2,166"
0x637a54788986a31446bab9be8a3058be3f13531d,"12,149"
0x9759a028c4ca55e5a92b7d411746c294b8d33751,"2,162"
0x0220b62e0080425b8db90b9efb3548d5fcd5899f,"1,436"
0xb60d9f27e1498d6e85648242169267d7d9cf3454,0
0xddc9fac6150172ba7846ec821e54e01885e1611e,0
0xabecc1757f728d822c74312da4503fcfd8620663,7
0xbc6600847b27ea353d0d041c721e545945e5e0a8,121
0x35f5a3f01bb9cac58796b2c44b310fcf97a21e69,"15,053"
0x87aa2feb827c7b14f08796bfd05bfb49b828fb82,"5,252"
0xf530cb2cc7e42c0abe288668c41962c6261c44b9,"11,128"
0x4b3293337ac5ab1c0d776be36fd58184b433025b,0
0x6fa48db229ae7b5e7effdd31e9f64ebfaffa539f,7
0x366ac763337ca9f7815f4b0485f948af9185262a,3
0xdf32b2c100140832e95565cee45265c0881cffba,0
0xa0bc422226dc05ca2261f5587be8131722575a39,0
0x06e2d70c278bf530f99485e8dd1733c16b78a330,0
0xfe293768d7592651d3020f82a77e26d5a23d4fd1,97
0xa506b54bd0840e72e275e73f86273548a7b15f5a,427
0x718a13768670f2d0e8181accf62304a570b503a2,1
0x8bb87b5e48ceeb69c9aa34a95a074a5f847b65df,0
0xa885f4bcb7789c809166d7380b529a080cc8cf33,66
0x5ab53f3a231ae389117ecbb63e50ab7e471d8d68,31
0xb4d4f08a7be5008d42180a8c210127df4420607c,46
0x554f49e0c84a73b0ddc99bcfee01e3841a9fd2f6,0
0x80cc797b3335b16e25de4218e5d530b9a6db8d5b,0
0xbfefa7c74be0864e7cac7d74200d824313133eb3,54
0x89a6d1609420a5db87b55adecb118d42f1960a8c,0
0x2ecb55f65d3b006d80be4e717c33073f765ac83e,3
0x4afaea9ba9b5b0f7524d122e7fbf0c7dcf97cd9e,0
0x6278b19aad801dab63d2a9a41df83504257fc2e4,1
0x6c63b1ba07c7ef3e09b328b7e7f85f6a03ba2bde,0
0xd5d4aafb3b2217607e5b5b5526eb6932f8df130f,12
0x46cd3789a410667b72d5fafad7ffbf7a722108f7,152
0x35744f25314583b258886acabb38ade24634d9f1,8
0x678a3077474a6fb53f280bdf9278bb9970ad233b,183
0x2cd54512701946ffb4998247142c58a4d5143730,2
0x84e7534dd542665e09d26dcb4d2bdae9dcf6768a,0
0xe4f1984330b67a5165522aa66d45d98c9f6ec184,3
0x26a52be57c36bae3a0058442b19569c6c02d1dcc,36
0x7030d424b8c69d0331d07482531ffc7635f9fcba,761
0x3db9ffc63c4689d25812a204f264f45b1005f2c7,28
0xd6ba3c01411e0d810c7f9cf7b3a89adb0f2311aa,0
0xa66bee99f7ee4631e0705912fad18d093f04870f,360
0x28b7f0aefa3cea60596facdeacf3e124258add91,0
0x91e333c3871c1d81ea8a879575e4cf9b20119b49,648
0x86f48ec8f584bcee44600f907ad675552529ded7,0
0x3da40b3c40ef594450fa289780057db2daf7fced,59
0xa931b2fbc5639a17be6c4af02597a48e1a15c367,"5,306"
0x6441a9ea49de82969fdf543d49f4cb818eb704e0,79
0x87157f475f5238a54de294e710224efb16f3742a,504
0x036594860a385f894c94bf434865a0aa5744afc5,0
0x9d608b7029979dfbae483f7d87ad7f316a29cb41,0
0xf57257e00539839976fb039c33a90c2305a0f0c3,21
0xc5d3f04a31f606dd36e9021e7f16faa401d7282e,848
0xd87e91ad9ee3b03366e032f93ef9de34cc139860,"9,039"
0xc3dda234a7050bf263c32e007c0a2032264eae4d,0
0x552cb397167d21e018505c101721a6b560d4c4ff,"2,221"
0x3de5aece5d555c74e59ed494527bdeed6f898a37,0
0xee171efa6311d6f3ee95084697c2cad4fd1ba185,366
0x0a680e80f6cc78652737ef041a1f64a1f0a78831,0
0xec808d62480a0443c766c13595cd19a86ba7d37a,"1,682"
0x5d6cff727c0a2698853074a66b82098d414863eb,238
0x1dc6c207385be418640038f8b9ecff37f35b5dde,"71,698"
0x1a987389ebbfb8e3b0b7d4a407f74c073f42cc76,225
0x8a0b7c0ffce7bc756b852c1df354142bef698b2a,0
0xac268caa391cc7788eccc28963c5e31232fbfdf9,9
0x0c77f88ae185f230f15228d9bb9bc64fdd653cb0,0
0x14b2dfe183b530bf8f36220dd075b37b421796c7,"24,216"
0xdb0025feccfe70724235b91558c16f469932cb87,0
0x5c14483e1b5eb6db6eb1ce9717ba6f8fc58da266,"1,387"
0x30b0a9087a95bb2b58fdb60188d64a0cf0515f64,104
0xf52e3d5477f2c8ec593b28335cfa51f5db9bd8e5,46
0xe27969a2f7ee8386c6e9a7188a425c41c2044c08,10
0xca9f6a35e048df2751bca16fd10899c661739e87,105
0x2c1f00c4f255606fd49797b7a8cf7235da98d17a,45
0x0394f576887ae660a9948e98c8d9e63699723f6d,0
0x8f0e8d888e062bdd901eebb1632db27ec8dfd470,171
0x1c15101fa142e331e456eb9754c0c754a5be8073,1
0x4e520b2a9df15bc84ed90a9b7c5ce8be8b8b6d1f,11
0x779b6f48318dece4629bb56932218fb82eac8e48,371
0xae9f4d651797d9090bcec087cbb6e98a8d640677,1
0x7b89d3ab00e2ce4766e6eff2afa88e115043ad53,4
0x6c5e518b9341ee4b72e7475ef1be62b8dfdbc547,0
0x2cc24261f0e1a47cd6576aa95e646da3e2ba6675,630
0xda3b5b08091f0e1393667bc012f491035f2e667d,0
0x7d754b14b442467831d9fffa5aab6271c24d36c7,0
0x43f1dde86e880d0e5e7900e1b81648694136e723,3
0x63a71cd97f98f94b9828782a5da589a708eab98a,0
0x41d1388f7716f8fc57689e1efdded552e78b313f,0
0x3c1627975d7a5d98c40e3953cd3746bc3e267587,0
0x2730e4725d982cc57fa2e4eba885254f4b7b22e2,3
0xa96630921a6ef852c41499b9d4ee5a9dd17191db,0
0x2d013c5849cce24d8b19d00dbe6650ac9940fec2,0
0xe95ef32ef299d8e73ab3bb57737deb7136ff88e1,0
0x5d83df5c6b5913543758490c698044ef20378565,0
0xf9e54f15107f2b2de447147a5bb40fcaa79a4ff1,"2,567"
0xdeb0d9f355f38f88f49171db820d11ad7d449c0c,225
0x903c43553f5137c3a8a1ba0bc78ee7fcb01fee8f,"29,955"
0xb0af3615276c46d0b2bed02ef50915b5ae62f83e,"115,369"
0x32405d88d9b9053ef2bdb5d1cffe889bdbc4744c,4
0x92a13daf4a536d60d1027a553fa3e55df9a21461,496
0xd5eb0d9a1b0a8ae73a0d22d2670d3adbce247da6,20
0x6b15ce8ee1209c570dfb12131e262e832dbb57fd,468
0x8957cf0452fd03253e24d5731ea976e1e0fb2c73,364
0x8847916be41b3cc93077ceef7dd3fd868a3f385d,"1,765"
0x9660092ccd0ffee211ddf28a72a74b41a5454300,"3,440"
0xee10c522c5bdb74d9187775d9e9ba4847615a334,928
0x6f2e80e44c9da59cec26e33bb2880f76be437a11,453
0x31342b0eee441344b339487f5d65f2021fc1570e,729
0x43e0abf7b93c0f727d6eb36d8d611a62bd7f6f81,0
0xb6aa2932e1aa279f5da11c4450683bad037f2486,"22,737"
0xde8b52461914a8715a40d2735ba0d61f82690b54,14
0xb78361cb1068b29ecc12d43c85d8d6d615dd6bb1,"36,211"
0xf6b8216cb4ac89d2befe2eaba1d7e2df0cde0c4a,"2,880"
0x1617b74a71782cbb52a86fc0d21db49e2d81f191,0
0x8240d974deef3417dfbf73bbde9474668acd27ae,0
0xa6d8f2fe26914f08362fe08a14ec9def5167586b,9
0x69bb7620b5434fb3a928abe704274af7f15e29ce,0
0xc57d402132fdbb776629bb7077583ca17d382595,0
0xf432276197a0c9310f75018e04e34916773ba6d9,0
0x2dc0360f3c1baa38032a4e49291eab030f8a8792,140
0x533f8b07d95e6ea313de3e3273d8908eba2f42ca,"1,497"
0x03f95f2e60800e790b65d547a4a7bb9c6634f07e,0
0xe1c49beca9cf0489426f53e914f1d98987866ee1,"51,786"
0x42f66f3fa6560462974560e84f37576004891fd2,0
0x091fb9a268bf1395cf01f5e91a50a252824f74df,732
0xef4f2d5404ea8bc091d1192b47fceba3e919cb42,0
0xd08569a07081af81f0c17bc5563cced4b21a2851,0
0x73a14da0c796342d5df797e5a57ef95141ba51da,0
0x2e548a201734458dcf0d62fb95ba398fa2e1fafb,0
0x3b15cec2d922ab0ef74688bcc1056461049f89cb,"733,390"
0x15f0c5a51b152b69f9d9d5f701b90ca1a9e762b4,"4,506"
0x7ab9858f46917889916484c3213e3eddd906b4f8,18
0xc0686412cde0884c8a5e782213a635142265e1cd,263
0xfa8bea3f28cff3a0c753607c131b98cc044d5fdd,"2,206"
0x000006852707efdcb2db24b39f47ae03a28aedfb,1
0x6514304c439565bc6bf5e60dc69dc355a034e6c3,"72,499"
0x64f67786124f0fe43cbe03244e075b68d401ad8a,10
0x0b5a101361c1fac44f73f73559fd75e442281f16,110
0x85ed0b22b71d694eda6e5f679477023b09a1bf9a,24
0xf4ea5a0477c3c8007e9f9cd204b42b48602bb8d9,0
0x7d85f0b8a2b2a8cf31bf99a68966c054a5c0de74,0
0x63a799d3afa017977bbdb8cd2a1a366420e0d33f,"19,030"
0x8b1b7f13113cf9a2f9a4e04dd86a7551d70c2de8,0
0xc7418d4c1701df08fccfd407d565d35a5c08ed99,478
0x787c4f3333ae7ac8f7601a689cf5f525bdea5370,0
0xfa174d7d9458a900f04dbace5eb996d10c53095f,0
0x8c11573acc7a1a0f2d9e631e3f567948cea5b2c2,376
0x33573e4404588e7b89fb1703015f9e7e81904100,0
0x9eef087648a7f811dc2cb77efcb2baac033ee9f1,73
0x9270dec0ae985f5683e530607d9ae9116713d9e1,0
0x9e56eaf01627c70ad9018dea69e545e00e9e792c,152
0x1cf396eca986590cc9aca305483d396749ea36e8,23
0xe5129356c5dcd01906f56f52285ed209843d9fb3,152
0x677c00b5ba82758dc947e5c0bf68c103e9472b0e,902
0x58dca9714c10569138ac863c7f2a33a0dcefe7fe,108
0xc266db5b43971685f7680b7cf605b7af7bfde8f0,256
0x2b78ff7eaa8801ded86f8780236673f61f9f0b11,"1,756"
0x759023ac1495e30a1b1b8f7e0c3509d0b00a9d06,105
0x1eca1d79d1cf6d78aa09efbb0849a15a8c527106,0
0x18fcf0934e053ac5f4b0a75621dbd0bcac8c38fd,"2,189"
0x047aa61fb65df27c219d67025ddae0683cecc37d,"1,101"
0x0625ac2ac013ed2b4a5f75581a394a0a20002831,0
0x53a2553cceefde081343ebe3d63cb4315b9eee05,0
0xfca19721fff69d8f4452b774a03c130e10139716,2
0xe5c404eabec55431b851ac4a90dd6b885f8e7eaf,173
0xc20be80ea7cf5d28c6eea88b0130eb4e725ec176,347
0x7ce01cedce5a3ec865c0cea3069024a96b4b6091,0
0x9b09e5408afe54dbe0cbdafef76ef79f73da7170,0
0x217fbe71fbaf9d0ee714ab5c09cf54aabfe88259,0
0x843146d71d57af0e731f85db1f094643776c8e91,63
0x9f3a0f84df792ecbd1e2e86496c534abd22114c2,0
0x7abdad9a1c657904d4b183af092f6a0ebcb32d38,"1,837"
0xfc5c0d033e432f2b3dfb219194aba3525f6de148,474
0x7dcfa282ae3c753136e1b7720c64407b4c775726,62
0xda8ff285998f8657ae0cafa8f2721aeee171c4b1,32
0xf333941c7a58f16c561d7225a2863de7d4a3b16e,106
0x113ffa6ba7df658cc9f5adfa71d8474b01ba53e2,0
0xef673c427abdff80481af4ce15c42f0879c34708,"12,348"
0xfcbd69f757856ae2820006ffe2cfab955fcaacba,184
0x4981a23433346826ef76d0abc724a15cb2e3c812,0
0x5a6bdc17b9f89cb52b38dad319df293b037a43d4,"2,905"
0x448c727733c8ec990bcd2b9145ad94e35f073e96,1
0x3047b5ff2438cdf38d19313b96f59dfb3616f24f,0
0xbcf2cf1b63ec38b7aecf9f47d06ab17e5394169e,0
0xc5ebb08a18ff227350ca0024f428444a841197a6,9
0x9e6a9b73c0603ea78ad24efe0368df8f95a43651,62
0x083aceeac27991b30187fb06f5dc6e52046d87bb,0
0xfb4fe0e6fa0d9051bcc3605a6851322e931973fe,514
0x5fb6dfc40a601e2660605f3582a02cfbde1028de,6
0xbeb910ae193dc54411747ac236e67d221ff3f1d7,"6,564"
0x7f1b8129efc434d5468e31ffd289c3d7bf7ad193,"4,077"
0x47935602c4ce0d6671baef27042ec24e9f228e89,9
0xef090f7e575d421c6b9da4e9da9776bee771caff,"1,101"
0x21c33785aa6275ccca53cb1ed8c4e55542440409,22
0x99ed2b84a35da3019f68f394c68b88a5f820502a,"3,956"
0x00a4d3452c548257934758b2ba19e7fe819c6f04,515
0x03f8d6bbb3ecb33b62a7c7a3372b0f9c1d84d03b,8
0x29d81d921a0ad47dc708c4b05b7171285e30623b,0
0xe7856ec5ed5efc43ab3f2664c39a4ed9d149a601,2
0x19de8a34fd8e028d16356c0b69706a11c9e3d564,0
0xe0b6d641958ef2d807c8a468e27ad451ee01b8df,0
0xc1791dee135e150438dc19a02cf66629e1dec76e,0
0xa41c86eea96dfc4ec8163316af11257831de7705,976
0xac9bd26d1e0a97bc22ce1368949baad606c5c1da,47
0xafa4c320d3f9a2cbff2900f93c23dc16181e12b7,0
0x2aebc247043132390096e576c3f33086fef82aff,12
0x9a8554d31ea0aa3d7ca4be76340c5267308102a0,"29,708"
0xad6608ca61a33ba88ffcb78f47eeecc0e7890fb8,10
0x53527c743996e3ded48ca544a0c6176e01e170c8,0
0x05b1f90bb7eae8d800bb553dc67356c53c14a0ba,43
0xcc8d9e4e8ed55e9efae68c353fd8df140b9b14c1,33
0xa154e389dd4574d9e20c173ac76b611f5d54a590,98
0x497da28e5b8bef4979c39db3bccc62ae524804d5,0
0x74d12acffc72d89cdb2ec1c7379799e3c6de987b,94
0xefc0be7c6bbb46b09f5066560a0b521adb97b7cf,7
0x70c3873057bc9183dd0dfedf8faee3306856580e,0
0x765391b4e1e6efee43f98a1514e61f47163d3ecd,0
0x6872551b0150de485d92bd1a50a16ba271dc1447,889
0xf180adc1dceca232da5e31a1a456f8f754fa1b29,"12,976"
0x8e1a4758a7f2412a4a8100e1155b1d6b82d3c817,0
0x4c4ec6381b34d705303aca10205ba334e33f5453,7
0x15d0687253ac1a1e1eae74f77acf97097aa63637,"1,378"
0xcf50fb9b863618ab69d3bd2d01202c97c5f41ed9,0
0x04f707b79eda640576c9541ddddf90e7adbfc022,53
0xe49c4ff4ab1746a4c1d174b7a3f17bd86227248f,12
0x9fa0a65961cdb3cc0b3eddb714041e625864dc2c,0
0xdc050d3887e8d95b7a2f05da2c049ec646f16eab,"38,996"
0xfcb370152cde3c7de233d5df3f681c9862d8d906,"3,553"
0x9c547b3593788b54701509627c9daa0255cd0e6c,287
0xc4cdbf59070491e716624909c87b5e8c117105f0,287
0x7984e56e37d7a4e534a7ca0936fc9b0a04b1dd1d,178
0xa313baf562fe10f2fab3ed3f8ada211cbd209f2d,"17,728"
0x429ccbf47ebd05a9a5920131bff2417afd4cd87a,0
0x5c9750b13d72bf9f0ddc66695ae36c7fa678531f,1
0x2a63f54123abe7f19878e1bff96b218c2482346b,"5,885"
0x9b6749b9d96f1c7ae5bcf162851c0fabe123ed31,140
0x5ce1d9e87930c1a629ac7c70c9393015ab9f92a1,0
0xd6dc34d95fda8d3a4edb3c90f2975a399fa1fb45,0
0x4de3c3b9a54c1c2183a412f287e534ac96c7d376,32
0x35b244072dabf9da4c9f40cf6fd7becfaec56705,953
0x5128b857fda3ef4c9f87aeb2f93159d372aca89d,"13,393"
0x09d2da3e8778c960de3ccb718a6a9c996dc15888,0
0x5f4ac47409788b56b37b118d99e573ab0ec06048,0
0x3a51b8134fab3b17d16f57d68897957b917902fa,"1,770"
0x88900fb633eb87bef77fc97460c366e3d194656d,0
0xcca65ea3449566d7cc2f6589ba126adc0c151eb7,447
0xb1c9a7c27f1684a05bea1e77bd7c1ee11304c504,0
0x873607c835c479324e2d058322f3dba5fbb06d6b,0
0x279bb264b96e0233f124bb08f9e867f16deb553a,0
0x4154974b555ebe81fa7b4a0672cb7e5a56e30858,11
0xe5503cccdf812851508e39100e9d3a406eb6ad12,1
0x73f1bd2a7077f9248ccc945bb91e3256c02a6f40,3
0xe9204ad68e23c4204bd1f23f9f95b2f522927255,"3,940"
0xf829d02b54e4ae8e4a72620e78a1a9ef7cdfccf5,17
0x5f5fb8ac17cc6b86488ab0d7f9dc028225f39241,177
0x72fc9a3775cd77fee2481f20a640f0b055f47294,"1,607"
0xf30745b03e8d2d22546cb91c4658601a00ce3065,0
0x8310f1ebded39e8a08c195b052a08444e2a75336,285
0xd2a1a522cec1d90af5a1665b6fc8c9da031d3849,43
0x0e379ac280761b8dd7c6f40319e1ccfc4510ce08,3
0xe84459df4fc20e2abc80261f7d192fd8d1207a6d,"10,301"
0x0ace7cc0f10c2bf796bc2fb1bb80e1c8847b0567,12
0xe579f2664d2444938579e2512930acb249486217,44
0x0e1a2155eb0ce4a58c2d242be0efea0b09e18d26,"6,152"
0xb187c6b1ac2fbabeb571e54cd000992f938788e9,105
0x9eaa9b1d7f4968946e5b1fd132de41c1d2bbea1e,685
0x5106a9682ba237fb5d93a104a009e095e5c3402c,3
0xb75b6976373a351708177f04a7a22a7b2a20ddcb,"1,301"
0xe75107a8c447db2d6117af1f0efd43cd2ff71e8a,303
0xaa147ee73c317e65ede5d9354fb99dfad65e45f3,20
0xc9fbca134835476a1a5ecfaba88b4964188c4dda,0
0x0a8661f57c161a0014d41bfd2e1900669fa67672,"1,275"
0xe0cc84a043de8655fd054a75f42c5ccb75c45c29,0
0x38332f4ad345e904a1274f3a87ca5d29f1cb4158,18
0x6a9fe32c1f1ac8479d7d76e5d7ab6a295bb3068d,0
0x6daa713594ac8e42aef4219078bdf303a0ddde00,0
0xebd6d49bca67f3fbf30d38b3a614683b35e00c8f,"3,144"
0x95bf2cbb85a56119d00164801d416e6f9a197fc8,15
0x55b32bc41a6df42a7e9f7f49e03d6089e080b064,"19,098"
0x9c76c31ed81ef16f13343c94b645ede2eea76244,5
0x1966e2c7de706fb46b289afd303be53c03c01575,0
0x9e4e4c791fdd117e83f46d1f48eeda2a08dc37e1,"1,607"
0xecde47b47888e6689b72c122fcb3733fc058cfe8,5
0x60c91962ddd966461f6af39606b40558c48700b0,"3,918"
0x43243622a0545215ff7d1ac00c0a00f946a96374,0
0x900f268490d2d6244262ae4eccf8d5a558e87fd0,0
0xaa1dfdbd8ea5f3fb2826a7141ee04afed8b326f1,72
0x1de1a4a134d993264116faea94b503d68fd93c13,"2,780"
0xbf8824f1adb124554d94e121685774cf989b38e5,"27,537"
0x91d1d7751b6f5d53060cea095d9965cb20734738,0
0xf8c7b1588c9934d8c9ce8f73394a382a4bb1b2d9,1
0x89dc9bbee3075a6d745e3db6ae113a2ad3f1e545,473
0x5eda67c4011363eda8dcf8651604e768b7077279,0
0x8028bfbbb68ac004e0704161cd080409a8cf2950,"1,036"
0x66320142edda7e24a026ccd336b6dfe90d49360b,37
0xeb41b06b7e1bb570052f208ccd838bf66de45c38,0
0xcb751da71843707a3db02e1d26add2c1238f3488,19
0x54155a8e2a053a9a211695bf14e6cb650db9bf2c,783
0xd5f5902901bbe4221c633a4a491a21ab7e4ac091,"3,144"
0x542c8636cebd989fb67a3b12add800006d2f5af4,809
0xd105fe3d0602c91142749e1b4a3124ab4d1d5436,308
0x31012d1270a826a8a40259583a639f5963c778dc,"4,494"
0x8f4171a5d9540eebe4ba9d021a6364d744514865,37
0x3f19196348842e4775e7b648c3343bd2cecd99ca,"50,926"
0x21e2eeb9ce7bf8a6bce713a102351b8642ecbc1b,0
0xa92fb6acab07676548fa433e5f93f8e4399547c8,158
0xc1a84cca15b858e73f34d535097a2533fd0302d2,"32,995"
0xaf127464ef08bc6bb577dcaa106d7472fd80831c,976
0x825e20c9032fd94afa5a6806136d90f36471f493,6
0xeff59f1f43c396c0361a24a176840f9f503c48b0,"1,387"
0x88edf34c204c268c3c092a46ea2ec8a84d438b30,0
0x9572aba810b4e39e1440c0d93ae4b6479a7343b0,10
0x78af10e35c2edaf8b27738fbcf6b18b1e2381135,89
0x9a847bd1fbc066ecc5d5af87080a12a6b8bd7d37,0
0x1903e49ba6f91a6601379e4d640e512a0373e7c2,0
0x115d1d01c5081778fcb410597376ac90c3641707,37
0x3c192a615e5e69a55222bd08f531668c314cd6d3,0
0x0a19cd3744bf78716b6483ebd8daccdfc22d2022,0
0xf91100073e23520f458b40bd76803a55b19f23f4,0
0x255a72c10c7ced59b8b60b456fbc2afffa5853dc,0
0xe5cad9e5f802204f674b40e8a163640ed24f8865,44
0xbe2c5791ffc9e0ecfeed507c525867bfc76fe909,3
0x24bb0f986f9d03969801d6730f6f1a67c55d1c40,4
0xc5eb4276c4c33b3c061e98f78196e47bb3b25680,26
0xebc2896633ec40eb08c6d640d29a59073e75e4e4,754
0xcd3769ff0f3f11d9cdb493c6e284bf0d9a038272,648
0xb006ba13c40f4297acf59f2ca381c2a6cd75cb9b,1
0xc0ca5c3bb9bd16e43609032237a57d478cfcea97,153
0xb170156bfa168c5c9548ad245c5da4f3ac15de56,63
0x65b80b049b1f917f7f8106b538822dc69a3c2c05,71
0xebdb510f91d88c8bc5db00921c393d31d5f72fb4,"6,380"
0x5d08d5b736408736fcbfa9e85dfe4c98d9506737,0
0xf5d41d14d4c73ec2cb8f5512da9794286f56e6ee,0
0x6eb53dd72215a5021473d46a0246ccc2c20a1742,642
0x2766dbfaa2b82f81010a0f969b9c52f5c29ad23b,0
0x9cc0cc8f0db7ff96177ca3c4224c05ea34a3488e,"1,732"
0xb8f1790715051e203075b7f56688a4685db67fde,0
0x32f5eab35d0007646d3d4bdb7d5fd441707686d5,0
0x0f9119d9fbffb82fa094c8734661b4319ef7a964,169
0x033a58532ef056e836730cf4daa1437ac1e59b7a,0
0xeaf3d193aec20a63b4603ffb0713130827b9fdba,0
0x6b67a9c255e9a13c71de55e8c7aa473ac825e5ea,446
0x1a1b00c252be2b1c06377f8ebcdc860c20dd283f,0
0x632ab6df957b7dc3912b6807c5a7bb20d59e4b9b,104
0xfd920e06db76196987d94f2904d9467b9be01ccd,8
0xe8344ca896d8ccfd90473b4d231e52be0f16c8e1,227
0xed0d71207db07ad1622ade9612c5bc4dfda1d457,"4,016"
0x000000004ea8d1a2a97153d5453ae3f2241ad8fa,4
0x1c77d66439aa8892057619e177fdde558a851380,4
0x26c0adfea68299c1dffdc7d0436daa04480f2db3,0
0xc010284bc921f5e2589c6aa03f8f55d4710d193d,4
0x1b613bea7969cf5b4622ee9538ecc883b48ac098,8
0xa3f4032d63eed0251f84c6428c45ba6d9f99f1b3,6
0xfbde990330dfeebec171634880a24915ca0ab436,0
0xdbb1b310b0d7db7727a78f6cd5606f20a20164c7,0
0xe6f0330706d308041c2c7d5969938d6a60d8a43e,1
0xeb3f1680690e1cdc857de57296f3aa6711f79b2c,18
0x6486fb8353397deec5601066e5b9af5509daebe8,78
0x0fca0d9833de73f6f3cbbd07f5ff37860f9373a3,0
0x99e5b56bd1c8dec277888d3b4cab5a230a7d1029,0
0xdd2d6446bee70e4c4813b7d24f0742dd0f5c7942,194
0xd44a20a3adeda5f8c15847491688d31a9f9e903b,700
0x7c0c9ea847215285de6f334b9c2de91de375da19,3
0xe7274d8644c051d00c5b9c627caff68f9f78c282,19
0xf0b752dd6210e0ada2a079983233d012b3467000,"2,328"
0xa609407aaa4ff22a181173fbc4f68c3e826a36f4,172
0xff407dee8568e8717b98ae69cf0927a197268020,"5,920"
0x3f2e9ea4f4bf0af726f860b6cc697e096caf5d45,18
0xbd195ce7264b9fd7c4d8231120355d2a79ed466c,0
0xfa9578d154ee6057b5cb9b48b26217813adfabcb,0
0x1a76448128ad01c5044aecdc9c03f05a5f980064,372
0xdb0d94b739ca77630d86534c5c2b54636b6f1305,0
0x56d5a616b8df2a39a6e4b7378825af05d76a76eb,1
0x9ba62b35aacf9c1a5bedb8d5fd5be80d784bb451,4
0xc60bb17b133c60cb1056ba77fc3971cc01239eae,0
0xc82d037337766e69efbad43735bd318855b252d9,696
0xc6d4a1faaefb4d2661f3d235995f1b78b46bf9de,213
0x525b1bb99504a3583cef0d807ea612e01d90749f,"17,954"
0x7a258cf0985300aac919c2e8714e588e5c26dfe6,"6,551"
0x1b7357337692b4a34d4838da21347a7dad2d5ceb,378
0xe4371f4aae38bd68ee22e342f1a2ae95e58527e2,0
0xdd89ecdaf26e4590c5808a49dba733192ea23978,0
0xaec0d9389d27359c4eda77a81eeb71b1e68c2ada,"22,235"
